"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
24068,"Montorso Vicentino","Vicenza",23091,141229.08,78.58,"Verona","Veneto"
24070,"Mussolente","Vicenza",23091,128220.5,91.76,"Verona","Veneto"
24071,"Nanto","Vicenza",23091,159186.44,94.25,"Verona","Veneto"
24072,"Nogarole Vicentino","Vicenza",23091,106986.15,71.33,"Verona","Veneto"
24073,"Nove","Vicenza",23091,125597.18,88.87,"Verona","Veneto"
24074,"Noventa Vicentina","Vicenza",23091,145733.37,79.85,"Verona","Veneto"
24075,"Orgiano","Vicenza",23091,174208.02,93.29,"Verona","Veneto"
24076,"Pedemonte","Vicenza",23091,121503.9,85.89,"Verona","Veneto"
24077,"Pianezze","Vicenza",23091,152926.25,86.56,"Verona","Veneto"
24078,"Piovene Rocchette","Vicenza",23091,129227.89,78.52,"Verona","Veneto"
24079,"Pojana Maggiore","Vicenza",23091,111978.54,78.26,"Verona","Veneto"
24080,"Posina","Vicenza",23091,167088.54,91.21,"Verona","Veneto"
24081,"Pove del Grappa","Vicenza",23091,110479.69,67.55,"Verona","Veneto"
24082,"Pozzoleone","Vicenza",23091,105465.89,61.86,"Verona","Veneto"
24083,"Quinto Vicentino","Vicenza",23091,109476.65,66.56,"Verona","Veneto"
24084,"Recoaro Terme","Vicenza",23091,182866.27,106.4,"Verona","Veneto"
24085,"Roana","Vicenza",23091,131493.34,84.3,"Verona","Veneto"
24086,"Romano d'Ezzelino","Vicenza",23091,156198.51,84.29,"Verona","Veneto"
24087,"Rosà","Vicenza",23091,131957.98,82.39,"Verona","Veneto"
24088,"Rossano Veneto","Vicenza",23091,178627.34,94.49,"Verona","Veneto"
24089,"Rotzo","Vicenza",23091,123545.55,76.88,"Verona","Veneto"
24090,"Salcedo","Vicenza",23091,179678.75,99.4,"Verona","Veneto"
24091,"Sandrigo","Vicenza",23091,111567.69,64.88,"Verona","Veneto"
24094,"San Pietro Mussolino","Vicenza",23091,162883.77,94.62,"Verona","Veneto"
24095,"Santorso","Vicenza",23091,98959.64,60.42,"Verona","Veneto"
24096,"San Vito di Leguzzano","Vicenza",23091,149370.41,82.31,"Verona","Veneto"
24097,"Sarcedo","Vicenza",23091,181889.88,100.27,"Verona","Veneto"
24098,"Sarego","Vicenza",23091,104611.09,62,"Verona","Veneto"
24099,"Schiavon","Vicenza",23091,178741.91,97.14,"Verona","Veneto"
24100,"Schio","Vicenza",23091,154183.79,90.62,"Verona","Veneto"
24101,"Solagna","Vicenza",23091,122393.3,65.3,"Verona","Veneto"
24102,"Sossano","Vicenza",23091,114114.71,66.66,"Verona","Veneto"
24103,"Sovizzo","Vicenza",23091,143565.31,82.22,"Verona","Veneto"
24104,"Tezze sul Brenta","Vicenza",23091,112836.42,63.69,"Verona","Veneto"
24105,"Thiene","Vicenza",23091,108648.64,62.85,"Verona","Veneto"
24106,"Tonezza del Cimone","Vicenza",23091,153519.12,85.96,"Verona","Veneto"
24107,"Torrebelvicino","Vicenza",23091,108344.64,68.9,"Verona","Veneto"
24108,"Torri di Quartesolo","Vicenza",23091,146609.1,79.02,"Verona","Veneto"
24110,"Trissino","Vicenza",23091,95845.65,57.3,"Verona","Veneto"
24111,"Valdagno","Vicenza",23091,175377.51,93.26,"Verona","Veneto"
24112,"Valdastico","Vicenza",23091,172248.83,96.08,"Verona","Veneto"
24113,"Valli del Pasubio","Vicenza",23091,129145.36,70.77,"Verona","Veneto"
24115,"Velo d'Astico","Vicenza",23091,112327.16,65.39,"Verona","Veneto"
24116,"Vicenza","Vicenza",23091,150839.66,83.82,"Verona","Veneto"
24117,"Villaga","Vicenza",23091,189134.97,105.54,"Verona","Veneto"
24118,"Villaverla","Vicenza",23091,102337.94,63.38,"Verona","Veneto"
24119,"Zanè","Vicenza",23091,161067.17,85.83,"Verona","Veneto"
24120,"Zermeghedo","Vicenza",23091,117967.85,71.31,"Verona","Veneto"
24121,"Zovencedo","Vicenza",23091,109569.65,62.02,"Verona","Veneto"
24122,"Zugliano","Vicenza",23091,96368.47,58.62,"Verona","Veneto"
24123,"Val Liona","Vicenza",23091,180648.99,98.49,"Verona","Veneto"
24124,"Barbarano Mossano","Vicenza",23091,161769.1,90.1,"Verona","Veneto"
24125,"Valbrenta","Vicenza",23091,120788.37,67.77,"Verona","Veneto"
24126,"Colceresa","Vicenza",23091,101136.57,57.37,"Verona","Veneto"
24127,"Lusiana Conco","Vicenza",23091,136092.68,86.14,"Verona","Veneto"
25001,"Agordo","Belluno",23091,97715.89,59.23,"Verona","Veneto"
25002,"Alano di Piave","Belluno",23091,129866.25,79.87,"Verona","Veneto"
25003,"Alleghe","Belluno",23091,97909.89,58.61,"Verona","Veneto"
25004,"Arsiè","Belluno",23091,134788.38,80.53,"Verona","Veneto"
25005,"Auronzo di Cadore","Belluno",23091,112224.07,66.3,"Verona","Veneto"
25006,"Belluno","Belluno",23091,123880.38,74.67,"Verona","Veneto"
25007,"Borca di Cadore","Belluno",23091,112549.04,66.86,"Verona","Veneto"
25008,"Calalzo di Cadore","Belluno",23091,123153.55,74.38,"Verona","Veneto"
25010,"Cencenighe Agordino","Belluno",23091,74637.32,65.85,"Verona","Veneto"
25011,"Cesiomaggiore","Belluno",23091,77402.16,66.95,"Verona","Veneto"
25012,"Chies d'Alpago","Belluno",23091,105566.22,60.44,"Verona","Veneto"
25013,"Cibiana di Cadore","Belluno",23091,124334.58,69.5,"Verona","Veneto"
25014,"Colle Santa Lucia","Belluno",23091,99262.5,62.37,"Verona","Veneto"
25015,"Comelico Superiore","Belluno",23091,108990.3,70.19,"Verona","Veneto"
25016,"Cortina d'Ampezzo","Belluno",23091,106994.42,66.17,"Verona","Veneto"
25017,"Danta di Cadore","Belluno",23091,87433.54,50.25,"Verona","Veneto"
25018,"Domegge di Cadore","Belluno",23091,93584.16,56.12,"Verona","Veneto"
25019,"Falcade","Belluno",23091,74504.85,44.32,"Verona","Veneto"
25021,"Feltre","Belluno",23091,100016.77,61.84,"Verona","Veneto"
25022,"Fonzaso","Belluno",23091,82282.02,54.96,"Verona","Veneto"
25023,"Canale d'Agordo","Belluno",23091,123533.4,77.83,"Verona","Veneto"
25025,"Gosaldo","Belluno",23091,71403.05,62.68,"Verona","Veneto"
25026,"Lamon","Belluno",23091,80765.14,48.07,"Verona","Veneto"
25027,"La Valle Agordina","Belluno",23091,109235.35,64.97,"Verona","Veneto"
25029,"Limana","Belluno",23091,61386.8,54.6,"Verona","Veneto"
25030,"Livinallongo del Col di Lana","Belluno",23091,102245.04,62.47,"Verona","Veneto"
25032,"Lorenzago di Cadore","Belluno",23091,63086.12,58.01,"Verona","Veneto"
25033,"Lozzo di Cadore","Belluno",23091,74794.66,45.44,"Verona","Veneto"
25035,"Ospitale di Cadore","Belluno",23091,98198.96,65.63,"Verona","Veneto"
25036,"Pedavena","Belluno",23091,88635.32,55.14,"Verona","Veneto"
25037,"Perarolo di Cadore","Belluno",23091,113809.56,67.69,"Verona","Veneto"
25039,"Pieve di Cadore","Belluno",23091,114536.03,70.89,"Verona","Veneto"
25040,"Ponte nelle Alpi","Belluno",23091,121346.84,75.15,"Verona","Veneto"
25043,"Rivamonte Agordino","Belluno",23091,92481.22,52.71,"Verona","Veneto"
25044,"Rocca Pietore","Belluno",23091,71912.7,62.31,"Verona","Veneto"
25045,"San Gregorio nelle Alpi","Belluno",23091,85788.77,53.06,"Verona","Veneto"
25046,"San Nicolò di Comelico","Belluno",23091,90383.91,55.96,"Verona","Veneto"
25047,"San Pietro di Cadore","Belluno",23091,110243.72,65.37,"Verona","Veneto"
25048,"Santa Giustina","Belluno",23091,79525.7,48.61,"Verona","Veneto"
25049,"San Tomaso Agordino","Belluno",23091,82538.98,50.16,"Verona","Veneto"
25050,"Santo Stefano di Cadore","Belluno",23091,122170.42,73.94,"Verona","Veneto"
25051,"San Vito di Cadore","Belluno",23091,100236.61,59.74,"Verona","Veneto"
25053,"Sedico","Belluno",23091,85656.52,47.81,"Verona","Veneto"
25054,"Selva di Cadore","Belluno",23091,103549.11,65.35,"Verona","Veneto"
25055,"Seren del Grappa","Belluno",23091,67139.51,54.91,"Verona","Veneto"
25056,"Sospirolo","Belluno",23091,100093.73,61.73,"Verona","Veneto"
25057,"Soverzene","Belluno",23091,62865.21,54.88,"Verona","Veneto"
25058,"Sovramonte","Belluno",23091,106153.39,69.37,"Verona","Veneto"
25059,"Taibon Agordino","Belluno",23091,62980.5,55.06,"Verona","Veneto"
25060,"Tambre","Belluno",23091,56597.38,52.96,"Verona","Veneto"
25062,"Vallada Agordina","Belluno",23091,75537.99,44.01,"Verona","Veneto"
25063,"Valle di Cadore","Belluno",23091,111535.33,63.11,"Verona","Veneto"
25065,"Vigo di Cadore","Belluno",23091,55358.99,47.05,"Verona","Veneto"
25066,"Vodo Cadore","Belluno",23091,99719.68,61.42,"Verona","Veneto"
25067,"Voltago Agordino","Belluno",23091,91908.97,52.46,"Verona","Veneto"
25069,"Zoppè di Cadore","Belluno",23091,67989.23,59.15,"Verona","Veneto"
25070,"Quero Vas","Belluno",23091,87747.75,50.34,"Verona","Veneto"
25071,"Longarone","Belluno",23091,109217.79,63.54,"Verona","Veneto"
25072,"Alpago","Belluno",23091,67472.99,59.02,"Verona","Veneto"
25073,"Val di Zoldo","Belluno",23091,77941.72,50.55,"Verona","Veneto"
25074,"Borgo Valbelluna","Belluno",23091,108039.16,70.25,"Verona","Veneto"
26001,"Altivole","Treviso",23091,109147.19,64.86,"Verona","Veneto"
26002,"Arcade","Treviso",23091,104198.97,64.43,"Verona","Veneto"
26003,"Asolo","Treviso",23091,69585.9,61.25,"Verona","Veneto"
26004,"Borso del Grappa","Treviso",23091,116346.34,70.25,"Verona","Veneto"
26005,"Breda di Piave","Treviso",23091,95745.69,55.42,"Verona","Veneto"
26006,"Caerano di San Marco","Treviso",23091,115312.38,67.87,"Verona","Veneto"
26007,"Cappella Maggiore","Treviso",23091,80863.69,46.79,"Verona","Veneto"
26008,"Carbonera","Treviso",23091,78751.84,47.12,"Verona","Veneto"
26009,"Casale sul Sile","Treviso",23091,81606.02,50.77,"Verona","Veneto"
26010,"Casier","Treviso",23091,98587.48,59.76,"Verona","Veneto"
26011,"Castelcucco","Treviso",23091,91109.67,58.89,"Verona","Veneto"
26012,"Castelfranco Veneto","Treviso",23091,95157.98,61.91,"Verona","Veneto"
26013,"Castello di Godego","Treviso",23091,77275.57,45.46,"Verona","Veneto"
26014,"Cavaso del Tomba","Treviso",23091,113623.16,66.04,"Verona","Veneto"
26015,"Cessalto","Treviso",23091,102204.19,65.37,"Verona","Veneto"
26016,"Chiarano","Treviso",23091,102398.83,59.97,"Verona","Veneto"
26017,"Cimadolmo","Treviso",23091,78066.98,69.23,"Verona","Veneto"
26018,"Cison di Valmarino","Treviso",23091,74467.74,64.06,"Verona","Veneto"
26019,"Codognè","Treviso",23091,99507.04,55.86,"Verona","Veneto"
26020,"Colle Umberto","Treviso",23091,85350.28,54.8,"Verona","Veneto"
26021,"Conegliano","Treviso",23091,117799.16,69.14,"Verona","Veneto"
26022,"Cordignano","Treviso",23091,125391.64,70.19,"Verona","Veneto"
26023,"Cornuda","Treviso",23091,85210.74,54.14,"Verona","Veneto"
26025,"Crocetta del Montello","Treviso",23091,113504.77,69.66,"Verona","Veneto"
26026,"Farra di Soligo","Treviso",23091,93224.84,60.48,"Verona","Veneto"
26027,"Follina","Treviso",23091,101765.24,65.71,"Verona","Veneto"
26028,"Fontanelle","Treviso",23091,114716.64,75.54,"Verona","Veneto"
26029,"Fonte","Treviso",23091,116762.3,68.38,"Verona","Veneto"
26030,"Fregona","Treviso",23091,56326.31,49.64,"Verona","Veneto"
26031,"Gaiarine","Treviso",23091,74502.44,43.98,"Verona","Veneto"
26032,"Giavera del Montello","Treviso",23091,128771.59,73.35,"Verona","Veneto"
26033,"Godega di Sant'Urbano","Treviso",23091,73780.91,65.66,"Verona","Veneto"
26034,"Gorgo al Monticano","Treviso",23091,87331.84,50.15,"Verona","Veneto"
26035,"Istrana","Treviso",23091,92140,54.52,"Verona","Veneto"
26036,"Loria","Treviso",23091,102128.32,62.26,"Verona","Veneto"
26037,"Mansuè","Treviso",23091,78361.58,70.85,"Verona","Veneto"
26038,"Mareno di Piave","Treviso",23091,78115,48.28,"Verona","Veneto"
26039,"Maser","Treviso",23091,98396.94,61.29,"Verona","Veneto"
26040,"Maserada sul Piave","Treviso",23091,85127.44,52.61,"Verona","Veneto"
26041,"Meduna di Livenza","Treviso",23091,104878.62,59.94,"Verona","Veneto"
26042,"Miane","Treviso",23091,60607.39,52.45,"Verona","Veneto"
26043,"Mogliano Veneto","Treviso",23091,149351.52,91.64,"Verona","Veneto"
26044,"Monastier di Treviso","Treviso",23091,166075.84,105.36,"Verona","Veneto"
26045,"Monfumo","Treviso",23091,84336.87,70.91,"Verona","Veneto"
26046,"Montebelluna","Treviso",23091,63251.76,54.48,"Verona","Veneto"
26047,"Morgano","Treviso",23091,68840.95,59.05,"Verona","Veneto"
26048,"Moriago della Battaglia","Treviso",23091,56365.06,49.34,"Verona","Veneto"
26049,"Motta di Livenza","Treviso",23091,87546.08,74.28,"Verona","Veneto"
26050,"Nervesa della Battaglia","Treviso",23091,69754.02,60.47,"Verona","Veneto"
26051,"Oderzo","Treviso",23091,92413.39,79.54,"Verona","Veneto"
26052,"Ormelle","Treviso",23091,66281.81,56.35,"Verona","Veneto"
26053,"Orsago","Treviso",23091,69833.9,58.65,"Verona","Veneto"
26055,"Paese","Treviso",23091,63802.58,56.86,"Verona","Veneto"
26056,"Pederobba","Treviso",23091,62035.27,54.71,"Verona","Veneto"
26057,"Pieve di Soligo","Treviso",23091,68977.68,59.68,"Verona","Veneto"
26058,"Ponte di Piave","Treviso",23091,136536.29,80.55,"Verona","Veneto"
26059,"Ponzano Veneto","Treviso",23091,159577.61,100.06,"Verona","Veneto"
26060,"Portobuffolè","Treviso",23091,80825.34,69.7,"Verona","Veneto"
26061,"Possagno","Treviso",23091,98872.01,84.74,"Verona","Veneto"
26062,"Povegliano","Treviso",23091,77668.81,66.7,"Verona","Veneto"
26063,"Preganziol","Treviso",23091,84293.52,71.5,"Verona","Veneto"
26064,"Quinto di Treviso","Treviso",23091,83161.58,71.47,"Verona","Veneto"
26065,"Refrontolo","Treviso",23091,76220.3,64.28,"Verona","Veneto"
26066,"Resana","Treviso",23091,80637.91,69.79,"Verona","Veneto"
26067,"Revine Lago","Treviso",23091,99236.48,84.58,"Verona","Veneto"
26068,"Riese Pio X","Treviso",23091,61801.88,51.9,"Verona","Veneto"
26069,"Roncade","Treviso",23091,92410.26,78.22,"Verona","Veneto"
26070,"Salgareda","Treviso",23091,72250.81,61.84,"Verona","Veneto"
26071,"San Biagio di Callalta","Treviso",23091,150388.5,97.66,"Verona","Veneto"
26072,"San Fior","Treviso",23091,77600.02,67.71,"Verona","Veneto"
26073,"San Pietro di Feletto","Treviso",23091,52548.52,46.45,"Verona","Veneto"
26074,"San Polo di Piave","Treviso",23091,82183.31,72.11,"Verona","Veneto"
26075,"Santa Lucia di Piave","Treviso",23091,112000.57,98.74,"Verona","Veneto"
26076,"San Vendemiano","Treviso",23091,143487.2,90.08,"Verona","Veneto"
26077,"San Zenone degli Ezzelini","Treviso",23091,80621.39,68.31,"Verona","Veneto"
26078,"Sarmede","Treviso",23091,91314.44,77.26,"Verona","Veneto"
26079,"Segusino","Treviso",23091,90582.38,76.18,"Verona","Veneto"
26080,"Sernaglia della Battaglia","Treviso",23091,166287.24,116.51,"Verona","Veneto"
26081,"Silea","Treviso",23091,144400.63,93.12,"Verona","Veneto"
26082,"Spresiano","Treviso",23091,131288.96,74.47,"Verona","Veneto"
26083,"Susegana","Treviso",23091,74974.46,64.54,"Verona","Veneto"
26084,"Tarzo","Treviso",23091,71332.21,59.87,"Verona","Veneto"
26085,"Trevignano","Treviso",23091,133966.59,80.23,"Verona","Veneto"
26086,"Treviso","Treviso",23091,78485.13,68.63,"Verona","Veneto"
26087,"Valdobbiadene","Treviso",23091,154554.46,102.3,"Verona","Veneto"
26088,"Vazzola","Treviso",23091,66717.37,57.84,"Verona","Veneto"
26089,"Vedelago","Treviso",23091,136393.59,80.29,"Verona","Veneto"
26090,"Vidor","Treviso",23091,80019.44,66.95,"Verona","Veneto"
26091,"Villorba","Treviso",23091,76465.16,66.16,"Verona","Veneto"
26092,"Vittorio Veneto","Treviso",23091,105949.13,92.5,"Verona","Veneto"
26093,"Volpago del Montello","Treviso",23091,151265.33,99.37,"Verona","Veneto"
26094,"Zenson di Piave","Treviso",97001,0,0,"Abbadia Lariana","Lombardia"
26095,"Zero Branco","Treviso",97002,0,0,"Airuno","Lombardia"
26096,"Pieve del Grappa","Treviso",97057,3068.63,4.26,"Oggiono","Lombardia"
27001,"Annone Veneto","Venezia",97042,7601.18,8.79,"Lecco","Lombardia"
27002,"Campagna Lupia","Venezia",97017,3927.51,5.19,"Cassago Brianza","Lombardia"
27003,"Campolongo Maggiore","Venezia",97017,3264.63,5.66,"Cassago Brianza","Lombardia"
27004,"Camponogara","Venezia",97042,14841.36,16.31,"Lecco","Lombardia"
27005,"Caorle","Venezia",97008,0,0,"Bellano","Lombardia"
27006,"Cavarzere","Venezia",97072,3521.09,4.95,"Rogeno","Lombardia"
27007,"Ceggia","Venezia",97002,3075.57,3.71,"Airuno","Lombardia"
27008,"Chioggia","Venezia",97017,2088.7,3.49,"Cassago Brianza","Lombardia"
27009,"Cinto Caomaggiore","Venezia",97058,817.59,2.16,"Olgiate Molgora","Lombardia"
27010,"Cona","Venezia",97013,0,0,"Calolziocorte","Lombardia"
27011,"Concordia Sagittaria","Venezia",97013,3378.14,8.1,"Calolziocorte","Lombardia"
27012,"Dolo","Venezia",97008,16245.51,17.54,"Bellano","Lombardia"
27013,"Eraclea","Venezia",108008,3106.44,4.06,"Besana in Brianza","Lombardia"
27014,"Fiesso d'Artico","Venezia",97017,0,0,"Cassago Brianza","Lombardia"
27015,"Fossalta di Piave","Venezia",97042,14511.43,16.72,"Lecco","Lombardia"
27016,"Fossalta di Portogruaro","Venezia",97057,4775.12,4.99,"Oggiono","Lombardia"
27017,"Fossò","Venezia",97020,0,0,"Cernusco Lombardone","Lombardia"
27018,"Gruaro","Venezia",97072,5356.8,6.82,"Rogeno","Lombardia"
27019,"Jesolo","Venezia",97022,0,0,"Civate","Lombardia"
27020,"Marcon","Venezia",97023,0,0,"Colico","Lombardia"
27021,"Martellago","Venezia",97058,6838.35,8.5,"Olgiate Molgora","Lombardia"
27022,"Meolo","Venezia",97008,13623.12,15.24,"Bellano","Lombardia"
27023,"Mira","Venezia",97026,0,0,"Costa Masnaga","Lombardia"
27024,"Mirano","Venezia",97008,13968.03,15.61,"Bellano","Lombardia"
27025,"Musile di Piave","Venezia",97017,1527.2,3.35,"Cassago Brianza","Lombardia"
27026,"Noale","Venezia",97042,14059.04,16.13,"Lecco","Lombardia"
27027,"Noventa di Piave","Venezia",97030,0,0,"Dervio","Lombardia"
27028,"Pianiga","Venezia",97057,3247.77,3.29,"Oggiono","Lombardia"
27029,"Portogruaro","Venezia",97032,0,0,"Dorio","Lombardia"
27030,"Pramaggiore","Venezia",97057,3003.76,3.19,"Oggiono","Lombardia"
27031,"Quarto d'Altino","Venezia",97013,5613.68,8.51,"Calolziocorte","Lombardia"
27032,"Salzano","Venezia",97067,8736.5,9.63,"Perledo","Lombardia"
27033,"San Donà di Piave","Venezia",97036,0,0,"Galbiate","Lombardia"
27034,"San Michele al Tagliamento","Venezia",97051,1814.93,2.98,"Molteno","Lombardia"
27035,"Santa Maria di Sala","Venezia",97036,3421.68,4.21,"Galbiate","Lombardia"
27036,"San Stino di Livenza","Venezia",97062,3774.64,5.14,"Paderno d'Adda","Lombardia"
27037,"Scorzè","Venezia",97042,17826.37,19.18,"Lecco","Lombardia"
27038,"Spinea","Venezia",97042,0,0,"Lecco","Lombardia"
27039,"Stra","Venezia",97043,0,0,"Lierna","Lombardia"
27040,"Teglio Veneto","Venezia",97061,2689.15,5.13,"Osnago","Lombardia"
27041,"Torre di Mosto","Venezia",97083,2231.87,3.01,"Valmadrera","Lombardia"
27042,"Venezia","Venezia",97046,0,0,"Mandello del Lario","Lombardia"
27043,"Vigonovo","Venezia",97008,13547.56,14.94,"Bellano","Lombardia"
27044,"Cavallino-Treporti","Venezia",97020,2169.69,2.91,"Cernusco Lombardone","Lombardia"
28001,"Abano Terme","Padova",108008,4265,5.43,"Besana in Brianza","Lombardia"
28002,"Agna","Padova",97042,15284.94,18.09,"Lecco","Lombardia"
28003,"Albignasego","Padova",97051,0,0,"Molteno","Lombardia"
28004,"Anguillara Veneta","Padova",97013,3752.17,4.98,"Calolziocorte","Lombardia"
28005,"Arquà Petrarca","Padova",97020,3926.29,6.55,"Cernusco Lombardone","Lombardia"
28006,"Arre","Padova",108008,3148.61,4.86,"Besana in Brianza","Lombardia"
28007,"Arzergrande","Padova",97042,20992.4,22.04,"Lecco","Lombardia"
28008,"Bagnoli di Sopra","Padova",97026,1505.18,1.88,"Costa Masnaga","Lombardia"
28009,"Baone","Padova",97057,0,0,"Oggiono","Lombardia"
28010,"Barbona","Padova",97058,0,0,"Olgiate Molgora","Lombardia"
28011,"Battaglia Terme","Padova",97086,3462.15,5.04,"Vercurago","Lombardia"
28012,"Boara Pisani","Padova",97084,12477.47,13.04,"Varenna","Lombardia"
28013,"Borgoricco","Padova",97061,0,0,"Osnago","Lombardia"
28014,"Bovolenta","Padova",97062,0,0,"Paderno d'Adda","Lombardia"
28015,"Brugine","Padova",97030,15406.63,16.44,"Dervio","Lombardia"
28016,"Cadoneghe","Padova",97008,8864.78,11.14,"Bellano","Lombardia"
28017,"Campodarsego","Padova",97042,14412.69,15.95,"Lecco","Lombardia"
28018,"Campodoro","Padova",97067,0,0,"Perledo","Lombardia"
28019,"Camposampiero","Padova",97036,2750.98,3.57,"Galbiate","Lombardia"
28020,"Campo San Martino","Padova",97030,18206.31,19.69,"Dervio","Lombardia"
28021,"Candiana","Padova",97008,17278.89,19.01,"Bellano","Lombardia"
28022,"Carceri","Padova",97062,1677.16,2.65,"Paderno d'Adda","Lombardia"
28023,"Carmignano di Brenta","Padova",97072,0,0,"Rogeno","Lombardia"
28026,"Cartura","Padova",97058,3250.76,4.33,"Olgiate Molgora","Lombardia"
28027,"Casale di Scodosia","Padova",97051,2228.07,3.31,"Molteno","Lombardia"
28028,"Casalserugo","Padova",97017,5368.77,8.57,"Cassago Brianza","Lombardia"
28029,"Castelbaldo","Padova",97030,7786.25,9.1,"Dervio","Lombardia"
28030,"Cervarese Santa Croce","Padova",97022,4429.99,5.12,"Civate","Lombardia"
28031,"Cinto Euganeo","Padova",97008,10563.95,11.97,"Bellano","Lombardia"
28032,"Cittadella","Padova",97002,4770.01,4.82,"Airuno","Lombardia"
28033,"Codevigo","Padova",97083,0,0,"Valmadrera","Lombardia"
28034,"Conselve","Padova",97084,0,0,"Varenna","Lombardia"
28035,"Correzzola","Padova",97086,0,0,"Vercurago","Lombardia"
28036,"Curtarolo","Padova",108008,4848.22,5.79,"Besana in Brianza","Lombardia"
28037,"Este","Padova",97062,2943.73,4.27,"Paderno d'Adda","Lombardia"
28038,"Fontaniva","Padova",97058,4090.85,4.79,"Olgiate Molgora","Lombardia"
28039,"Galliera Veneta","Padova",97030,6687.01,7.86,"Dervio","Lombardia"
28040,"Galzignano Terme","Padova",19035,11015.64,12.97,"Crema","Lombardia"
28041,"Gazzo","Padova",98010,8583.7,9.53,"Casalpusterlengo","Lombardia"
28042,"Grantorto","Padova",98031,6604.76,7.14,"Lodi","Lombardia"
28043,"Granze","Padova",18093,8820.46,10.36,"Miradolo Terme","Lombardia"
28044,"Legnaro","Padova",98031,8396.87,9.33,"Lodi","Lombardia"
28045,"Limena","Padova",98052,3505.69,4.35,"Secugnago","Lombardia"
28046,"Loreggia","Padova",15202,7505.48,7.59,"San Zenone al Lambro","Lombardia"
28047,"Lozzo Atestino","Padova",15202,4193.85,5.45,"San Zenone al Lambro","Lombardia"
28048,"Maserà di Padova","Padova",98010,0,0,"Casalpusterlengo","Lombardia"
28049,"Masi","Padova",98051,6664.89,7.57,"Santo Stefano Lodigiano","Lombardia"
28050,"Massanzago","Padova",15202,9308.39,9.39,"San Zenone al Lambro","Lombardia"
28052,"Megliadino San Vitale","Padova",19001,10326.8,10.19,"Acquanegra Cremonese","Lombardia"
28053,"Merlara","Padova",98019,7496.83,7.53,"Codogno","Lombardia"
28054,"Mestrino","Padova",15202,11801.02,12.46,"San Zenone al Lambro","Lombardia"
28055,"Monselice","Padova",98052,9240.36,9.58,"Secugnago","Lombardia"
28056,"Montagnana","Padova",98056,7169.91,7.85,"Tavazzano con Villavesco","Lombardia"
28057,"Montegrotto Terme","Padova",98019,0,0,"Codogno","Lombardia"
28058,"Noventa Padovana","Padova",15142,8764.56,9.28,"IS area","Milano"
28059,"Ospedaletto Euganeo","Padova",98031,4713.12,5.47,"Lodi","Lombardia"
28060,"Padova","Padova",98051,2836.3,3.67,"Santo Stefano Lodigiano","Lombardia"
28061,"Pernumia","Padova",98035,5187.53,5.71,"Maleo","Lombardia"
28062,"Piacenza d'Adige","Padova",98031,8255.15,8.66,"Lodi","Lombardia"
28063,"Piazzola sul Brenta","Padova",98031,8862.67,8.63,"Lodi","Lombardia"
28064,"Piombino Dese","Padova",98019,4123.71,5,"Codogno","Lombardia"
28065,"Piove di Sacco","Padova",98056,7657.88,9,"Tavazzano con Villavesco","Lombardia"
28066,"Polverara","Padova",18093,7161.75,7.52,"Miradolo Terme","Lombardia"
28067,"Ponso","Padova",98019,7562.44,8.06,"Codogno","Lombardia"
28068,"Pontelongo","Padova",98042,3667.58,4.15,"Orio Litta","Lombardia"
28069,"Ponte San Nicolò","Padova",98031,0,0,"Lodi","Lombardia"
28070,"Pozzonovo","Padova",98056,3902.36,5.06,"Tavazzano con Villavesco","Lombardia"
28071,"Rovolon","Padova",19001,5651.22,6.06,"Acquanegra Cremonese","Lombardia"
28072,"Rubano","Padova",98052,3635.77,3.53,"Secugnago","Lombardia"
28073,"Saccolongo","Padova",98035,0,0,"Maleo","Lombardia"
28075,"San Giorgio delle Pertiche","Padova",15202,12826.54,13.34,"San Zenone al Lambro","Lombardia"
28076,"San Giorgio in Bosco","Padova",98031,6157.56,6.7,"Lodi","Lombardia"
28077,"San Martino di Lupari","Padova",98035,8289.51,8.53,"Maleo","Lombardia"
28078,"San Pietro in Gu","Padova",15142,10113.3,10.82,"IS area","Milano"
28079,"San Pietro Viminario","Padova",98031,5033.21,5.81,"Lodi","Lombardia"
28080,"Santa Giustina in Colle","Padova",15140,6748.6,7.86,"Melegnano","Lombardia"
28082,"Sant'Angelo di Piove di Sacco","Padova",98042,0,0,"Orio Litta","Lombardia"
28083,"Sant'Elena","Padova",98043,0,0,"Ospedaletto Lodigiano","Lombardia"
28084,"Sant'Urbano","Padova",98052,8098.26,7.83,"Secugnago","Lombardia"
28085,"Saonara","Padova",98031,7666.78,8.65,"Lodi","Lombardia"
28086,"Selvazzano Dentro","Padova",15202,6596.07,7.15,"San Zenone al Lambro","Lombardia"
28087,"Solesino","Padova",98051,3724.75,4.66,"Santo Stefano Lodigiano","Lombardia"
28088,"Stanghella","Padova",98031,5358.85,6.62,"Lodi","Lombardia"
28089,"Teolo","Padova",98051,6648.3,6.93,"Santo Stefano Lodigiano","Lombardia"
28090,"Terrassa Padovana","Padova",18093,9516.82,10.38,"Miradolo Terme","Lombardia"
28091,"Tombolo","Padova",98051,0,0,"Santo Stefano Lodigiano","Lombardia"
28092,"Torreglia","Padova",98052,0,0,"Secugnago","Lombardia"
